"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ" 
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer" 
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance" 
"SC8428.1","08/05/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Please repair the outages in the pylon sign. We just converted it to LEDS in may of this year. Check if warranty."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.250","-4.250","0.00","275.53","-275.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.250","-4.250","0.00","275.53","-275.53"
"12566.3","10/20/25","6390","SILICON SIGNS(BILLING)","Ames, IA","39936"," Survey tenant panels to confirm exact sizes","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.500","6.500","-4.000","183.33","467.52","-284.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.500","6.500","-4.000","183.33","467.52","-284.19"
"12566.4","10/20/25","6390","SILICON SIGNS(BILLING)","Ames, IA","39934"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12592.1","11/03/25","6390","SILICON SIGNS(BILLING)","Ankeny, IA","40094"," Site Survey - Tenant panel sizes needed","MONDF","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.000","1.250","0.750","146.66","81.04","65.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.000","1.250","0.750","146.66","81.04","65.62"
"12592.2","12/31/25","6390","SILICON SIGNS(BILLING)","Ankeny, IA","40095"," Remove and Dispose existing Logo and Channel Letters on Raceways - silicon holes, no painting included","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000","13.500","-4.500","823.24","934.50","-111.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000","13.500","-4.500","823.24","934.50","-111.26"
"12592.3","12/31/25","6390","SILICON SIGNS(BILLING)","Ankeny, IA","40096"," Receive, Inspect and Install LED illuminated SF Building Sign with acrylic faces and perforated vinyl - OVERALL DIMENSIONS: 2´ 10 1","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","","","","","","","","9.000","0.000","9.000","1002.06","0.00","1002.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.000","0.000","10.000","1053.49","0.00","1053.49"
"12592.4","12/31/25","6390","SILICON SIGNS(BILLING)","Ankeny, IA","40097"," Remove and Dispose existing tenant panels from DF Monument sign - Receive, Inspect and Install new tenant panels in DF Monument sign - Overall Dimensions: 1´ 11 1","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","","","","","","","","5.500","3.500","2.000","484.95","271.08","213.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.500","3.500","3.000","536.38","271.08","265.30"
"12592.5","11/03/25","6390","SILICON SIGNS(BILLING)","Ankeny, IA","40098"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","BLDILL","","Acct Closed","","0.000","1.000","-1.000","0.00","48.73","-48.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","48.73","-48.73"
"12609.1","10/13/25","6390","SILICON SIGNS(BILLING)","West Des Moines, IA","39949"," Survey: Confirm or update measurements and replacement tenant panels materials needed","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","1.500","2.500","293.32","89.35","203.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.000","1.500","2.500","293.32","89.35","203.97"
"12609.2","10/13/25","6390","SILICON SIGNS(BILLING)","West Des Moines, IA","39955"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","CLLIT","","Acct Closed","","0.000","0.750","-0.750","0.00","36.55","-36.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","15.68","-15.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","52.23","-52.23"
"12643.1","11/11/25","6390","SILICON SIGNS(BILLING)","AMES, IA","39928"," Remove and Dispose existing Building sign - Receive, Inspect and Install new SF LED Illuminated Building sign - face is acrylic with perforated black vinyl trimless (no trim cap) 2"" Deep returns and flush mounted to 2"" backer - Overall dimensions: 3´ 5 1","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","","","","","","","","10.000","17.250","-7.250","1159.47","1203.31","-43.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.000","17.250","-6.250","1210.90","1203.31","7.59"
"12643.2","11/11/25","6390","SILICON SIGNS(BILLING)","AMES, IA","39929"," Remove and Dispose of existing faces from DF pole sign - Receive, Inspect and Install new faces in DF pole sign - Dimensions: 3´ 6"" H x 6´ 0 3","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","51.43","0.00","51.43","","","","","","","","","","","","","","","","","","","","","","","6.000","0.000","6.000","524.39","0.00","524.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.000","0.000","7.000","575.82","0.00","575.82"
"12459.1","06/25/25","5330","SMASH PARK","",""," The letter ""M"" fell off the wall, it needs fabricated and installed. I checked with Chad and Jessie: there is 3m 3635-22 Black Day"," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","59.12","-59.12","","","","","","","","","","","","","","","","0.000","1.750","-1.750","0.00","82.76","-82.76","","0.000","11.000","-11.000","0.00","1048.74","-1048.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","14.000","-14.000","0.00","1190.62","-1190.62"
"12342.2","06/10/25","6161","SMITH + CO FINANCIAL","DES MOINES, IA","39116"," WINDOW VINYL: Furnish and apply first surface standard colored vinyl copy to window glass. Price includes removal of current door glass vinyl.","VINYL","","Acct Closed","","","","","","","","","0.500","0.500","0.000","23.16","24.13","-0.97","","","","","","","","","","","","","","","","","","","","","","","0.750","0.750","0.000","32.57","35.47","-2.90","","1.670","1.250","0.420","96.62","89.38","7.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.920","2.500","0.420","152.35","148.98","3.37"
"12342.3","07/10/25","6161","SMITH + CO FINANCIAL","DES MOINES, IA","39141"," PERMITTING: Staff time for permit. NOTE: IF NO PERMIT IS REQUIRED THERE WILL BE NO CHARGE FOR STAFF TIME.","MONDF","","Acct Closed","","0.000","1.000","-1.000","0.00","48.73","-48.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","48.73","-48.73"
"12342.4","07/30/25","6161","SMITH + CO FINANCIAL","DES MOINES, IA","39378"," MONUMENT SIGN REPLACEMENT PANELS WITH PAINTED 1","MONDF","","Acct Closed","","","","","","","","","1.000","0.500","0.500","46.32","24.12","22.20","","10.000","7.250","2.750","434.25","272.39","161.86","","","","","","","","","4.500","4.250","0.250","195.42","151.78","43.64","","","","","","","","","7.500","5.750","1.750","560.05","577.44","-17.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.000","17.750","5.250","1236.04","1025.73","210.31"
"12649.1","11/28/25","2993","SMITTY'S TENDERLOINS","DES MOINES, IA","40086"," BUILDING CANOPY REPAIR: Provide and install new formed panel and necessary frame and parts to repair damaged portion of building canopy.","BLDNON","","Acct Closed","","","","","","","","","0.500","0.000","0.500","25.69","0.00","25.69","","21.000","6.750","14.250","1080.03","323.29","756.74","","","","","","","","","","","","","","","","","","","","","","","13.500","15.000","-1.500","1822.76","993.91","828.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.000","21.750","13.250","2928.48","1317.20","1611.28"
"SC8472.1","09/20/25","2993","SMITTY'S TENDERLOINS","",""," Customer is reporting a delivery truck has damaged the west corner of their building canopy. Please survey damage so we can provide a repair estimate for the customer. Customer contact is the owner, Ben Smith 515-287-4742 "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8443.1","08/20/25","4873","SMOOTHIE KING","",""," There is an outage on the sign facing the road. please check for outages. Please call Kyndi and give a price to repair (515)201-9811 "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","64.83","-64.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","64.83","-64.83"
"SC8538.1","11/25/25","4873","SMOOTHIE KING","",""," The Smoothie king signage (the west side facing the road) has an outage ""Smooth"" lights but not ""Ie King"" Diagnose and repair. Please call prior to heading out (515)525-0699 "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","53.86","-53.86","","0.000","0.750","-0.750","0.00","48.62","-48.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","102.48","-102.48"
